20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
45–49;251,6;21,4;273,0;68,4;341,3;39,1;80,0;7,8;73,7;247,1;25,6;272,8;52,4;325,2;40,5;83,9;9,4;76,0;232,3;26,1;258,4;50,7;309,0;45,0;83,6;10,1;75,2;235,3;22,9;258,2;47,4;305,6;42,1;84,5;8,9;77,0;248,6;24,8;273,4;43,2;316,6;45,3;86,4;9,1;78,5;265,9;18,9;284,8;43,2;328,0;37,1;86,8;6,6;81,1;281,2;14,6;295,8;43,1;338,9;29,8;87,3;4,9;83,0;293,8;10,5;304,2;43,6;347,8;22,2;87,5;3,4;84,5;305,3;8,9;314,2;38,6;352,8;21,3;89,1;2,8;86,5;309,3;8,3;317,6;36,6;354,2;16,5;89,7;2,6;87,3;313,9;8,2;322,0;37,4;359,5;17,3;89,6;2,5;87,3;320,5;12,6;333,0;42,4;375,4;25,1;88,7;3,8;85,4;341,2;10,1;351,3;40,5;391,9;20,3;89,7;2,9;87,1;360,1;6,2;366,3;39,8;406,1;15,8;90,2;1,7;88,7
50–54;232,8;18,6;251,4;89,7;341,1;33,3;73,7;7,4;68,2;234,2;21,8;256,1;84,7;340,7;39,1;75,1;8,5;68,7;230,4;24,2;254,6;85,7;340,3;43,6;74,8;9,5;67,7;239,1;25,3;264,3;65,1;329,4;42,4;80,2;9,6;72,6;233,2;19,4;252,6;64,1;316,7;38,5;79,8;7,7;73,7;237,2;12,0;249,2;58,2;307,4;28,5;81,1;4,8;77,2;240,9;14,2;255,1;45,6;300,7;25,8;84,8;5,6;80,1;244,0;9,5;253,5;44,1;297,6;21,3;85,2;3,8;82,0;244,7;12,0;256,7;44,0;300,6;20,3;85,4;4,7;81,4;263,9;6,4;270,3;41,4;311,7;14,6;86,7;2,4;84,7;270,3;5,2;275,5;48,6;324,1;13,7;85,0;1,9;83,4;279,2;9,4;288,6;46,8;335,4;26,1;86,0;3,2;83,2;294,3;9,8;304,1;40,1;344,2;19,2;88,3;3,2;85,5;304,1;8,4;312,5;37,5;350,0;12,2;89,3;2,7;86,9
55–59;157,5;10,6;168,1;221,3;389,4;20,8;43,2;6,3;40,5;182,1;15,8;198,0;201,6;399,6;28,8;49,5;8,0;45,6;203,8;21,0;224,8;185,0;409,8;38,1;54,9;9,4;49,7;206,3;19,9;226,2;185,2;411,4;39,2;55,0;8,8;50,2;205,5;18,2;223,7;179,2;402,9;42,1;55,5;8,2;51,0;217,3;14,0;231,3;152,7;383,9;28,7;60,2;6,1;56,6;217,6;10,6;228,2;131,1;359,3;24,8;63,5;4,7;60,6;217,6;8,5;226,2;111,6;337,7;17,2;67,0;3,8;64,4;212,9;7,3;220,2;99,9;320,1;15,9;68,8;3,3;66,5;208,7;4,2;212,9;94,7;307,6;12,7;69,2;2,0;67,9;206,5;4,5;211,0;88,6;299,6;10,3;70,4;2,2;68,9;201,8;5,4;207,2;86,9;294,1;14,5;70,4;2,6;68,6;217,1;4,0;221,2;69,6;290,7;9,9;76,1;1,8;74,7;226,7;6,1;232,8;61,8;294,6;10,5;79,0;2,6;77,0
60–64;31,6;1,8;33,4;303,8;337,2;5,6;9,9;5,4;9,4;32,2;1,4;33,5;312,1;345,6;7,5;9,7;4,1;9,3;39,3;2,1;41,4;312,7;354,1;7,6;11,7;5,0;11,1;41,7;1,8;43,5;316,6;360,1;8,8;12,1;4,2;11,6;38,8;2,7;41,5;323,9;365,4;9,2;11,4;6,6;10,6;48,7;3,5;52,2;324,0;376,2;9,4;13,9;6,8;12,9;63,7;5,5;69,2;320,3;389,5;13,7;17,8;8,0;16,3;88,7;4,4;93,1;302,8;395,9;13,6;23,5;4,7;22,4;88,1;7,7;95,7;300,0;395,7;15,3;24,2;8,0;22,3;101,3;3,0;104,4;282,4;386,8;11,9;27,0;2,9;26,2;100,6;2,2;102,8;265,8;368,6;9,4;27,9;2,2;27,3;106,9;2,6;109,5;236,0;345,5;10,7;31,7;2,4;31,0;107,7;2,9;110,6;213,9;324,5;11,4;34,1;2,6;33,2;105,9;4,1;110,0;197,9;307,9;8,2;35,7;3,8;34,4
65–69;10,5;…;10,7;283,8;294,5;1,2;3,6;…;3,6;10,7;…;10,7;285,1;295,9;0,9;3,6;…;3,6;11,4;…;11,5;285,7;297,3;1,6;3,9;…;3,8;11,0;…;11,9;286,1;298,0;3,7;4,0;…;3,7;12,0;…;12,8;289,9;302,7;4,0;4,2;…;3,9;10,0;…;10,1;299,0;309,1;2,6;3,3;…;3,2;12,7;…;13,1;302,8;315,9;2,7;4,1;…;4,0;12,2;…;12,5;317,4;330,0;1,5;3,8;…;3,7;15,1;…;15,2;324,0;339,2;2,9;4,5;…;4,5;13,4;…;13,6;329,9;343,4;3,0;3,9;…;3,9;25,1;…;25,1;328,4;353,5;3,2;7,1;…;7,1;33,5;…;33,7;332,2;365,8;3,7;9,2;0,6;9,1;31,7;1,9;33,6;337,1;370,7;4,9;9,1;5,8;8,5;35,0;0,6;35,7;334,4;370,1;2,0;9,6;1,8;9,5
70–74;2,4;…;2,4;252,9;255,3;0,3;0,9;…;0,9;2,8;…;2,8;252,8;255,6;0,4;1,1;…;1,1;2,9;…;2,9;253,0;255,9;0,5;1,2;…;1,2;3,3;…;3,3;254,8;258,2;0,1;1,3;…;1,3;2,0;…;2,0;261,1;263,1;1,6;0,8;…;0,8;2,3;…;2,3;265,4;267,7;0,3;0,9;…;0,9;3,8;…;3,8;268,0;271,8;1,9;1,4;…;1,4;3,0;…;3,1;266,0;269,1;0,5;1,2;…;1,1;5,3;…;5,3;264,1;269,4;1,5;2,0;…;2,0;9,6;…;9,6;263,8;273,4;1,6;3,5;…;3,5;8,6;…;8,7;270,7;279,3;0,8;3,1;…;3,1;10,9;…;10,9;275,6;286,5;0,9;3,8;…;3,8;9,2;0,2;9,4;287,4;296,8;1,1;3,2;1,9;3,1;12,7;0,8;13,5;291,0;304,5;1,5;4,4;6,2;4,2
Összesen;1 870,0;176,4;2 046,4;1 954,5;4 000,9;302,5;51,1;8,6;46,7;1 880,2;203,6;2 083,9;1 906,2;3 990,1;339,5;52,2;9,8;47,1;1 877,0;213,2;2 090,2;1 889,1;3 979,4;357,5;52,5;10,2;47,2;1 907,2;205,7;2 112,9;1 848,0;3 960,9;370,3;53,3;9,7;48,2;1 921,3;204,1;2 125,3;1 819,2;3 944,5;379,2;53,9;9,6;48,7;1 988,6;167,3;2 155,8;1 766,3;3 922,1;309,1;55,0;7,8;50,7;2 046,0;146,8;2 192,8;1 705,4;3 898,2;261,4;56,3;6,7;52,5;2 117,3;102,6;2 219,9;1 656,4;3 876,4;200,3;57,3;4,6;54,6;2 123,4;96,2;2 219,6;1 631,3;3 850,9;188,6;57,6;4,3;55,1;2 163,8;76,9;2 240,7;1 589,4;3 830,1;163,5;58,5;3,4;56,5;2 170,7;67,3;2 238,0;1 576,9;3 814,9;142,6;58,7;3,0;56,9;2 123,4;102,2;2 225,7;1 576,1;3 801,7;228,2;58,5;4,6;55,9;2 155,5;93,6;2 249,0;1 526,6;3 775,7;181,7;59,6;4,2;57,1;2 201,6;69,6;2 271,2;1 490,1;3 761,4;125,2;60,4;3,1;58,5
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;101,7;29,0;130,7;465,3;595,9;43,5;21,9;22,2;17,1;101,2;29,8;131,1;456,3;587,3;43,3;22,3;22,8;17,2;97,8;27,4;125,2;453,5;578,7;43,2;21,6;21,9;16,9;99,0;32,9;132,0;439,5;571,5;53,2;23,1;25,0;17,3;99,5;35,3;134,7;427,3;562,0;59,1;24,0;26,2;17,7;115,1;30,6;145,7;404,5;550,2;47,2;26,5;21,0;20,9;126,3;23,5;149,8;387,6;537,4;35,9;27,9;15,7;23,5;126,4;19,2;145,6;378,0;523,6;33,1;27,8;13,2;24,2;134,5;16,1;150,6;360,6;511,2;29,8;29,5;10,7;26,3;129,1;14,7;143,9;357,6;501,5;27,7;28,7;10,2;25,8;120,3;11,7;132,0;360,5;492,6;23,4;26,8;8,9;24,4;113,4;24,5;137,8;347,4;485,2;40,4;28,4;17,7;23,4;110,2;21,1;131,3;347,4;478,6;36,3;27,4;16,0;23,0;114,3;12,3;126,5;353,2;479,7;20,8;26,4;9,7;23,8
15–64;1 857,2;176,2;2 033,3;1 417,8;3 451,1;301,0;58,9;8,7;53,8;1 866,7;203,6;2 070,3;1 368,3;3 438,6;338,1;60,2;9,8;54,3;1 862,6;213,1;2 075,7;1 350,4;3 426,2;355,4;60,6;10,3;54,4;1 893,0;204,7;2 097,7;1 307,0;3 404,7;366,5;61,6;9,8;55,6;1 907,3;203,2;2 110,5;1 268,1;3 378,7;373,6;62,5;9,6;56,5;1 976,2;167,2;2 143,4;1 202,0;3 345,3;306,2;64,1;7,8;59,1;2 029,4;146,4;2 175,9;1 134,7;3 310,5;256,7;65,7;6,7;61,3;2 102,1;102,2;2 204,3;1 073,0;3 277,3;198,3;67,3;4,6;64,1;2 103,0;96,1;2 199,0;1 043,3;3 242,3;184,2;67,8;4,4;64,9;2 140,9;76,7;2 217,5;995,7;3 213,3;158,9;69,0;3,5;66,6;2 137,1;67,2;2 204,3;977,8;3 182,1;138,6;69,3;3,0;67,2;2 079,0;102,0;2 181,1;968,3;3 149,4;223,6;69,3;4,7;66,0;2 114,6;91,4;2 206,0;902,1;3 108,2;175,6;71,0;4,1;68,0;2 153,9;68,1;2 222,0;864,7;3 086,8;121,7;72,0;3,1;69,8
20–64;1 853,6;172,1;2 025,7;1 137,1;3 162,8;294,3;64,0;8,5;58,6;1 861,3;200,2;2 061,5;1 092,7;3 154,2;332,1;65,4;9,7;59,0;1 858,6;210,3;2 069,0;1 076,7;3 145,7;350,3;65,8;10,2;59,1;1 888,8;202,4;2 091,2;1 040,2;3 131,4;359,7;66,8;9,7;60,3;1 902,1;197,1;2 099,2;1 016,3;3 115,5;363,0;67,4;9,4;61,1;1 969,2;163,4;2 132,6;960,1;3 092,7;297,2;69,0;7,7;63,7;2 023,5;141,8;2 165,3;901,5;3 066,8;248,9;70,6;6,5;66,0;2 093,3;100,2;2 193,5;846,1;3 039,6;192,9;72,2;4,6;68,9;2 093,0;93,3;2 186,2;821,5;3 007,8;177,6;72,7;4,3;69,6;2 132,3;73,4;2 205,7;774,6;2 980,3;151,6;74,0;3,3;71,5;2 127,8;64,1;2 191,9;757,9;2 949,7;133,2;74,3;2,9;72,1;2 072,2;97,8;2 169,9;746,3;2 916,2;217,5;74,4;4,5;71,1;2 107,9;87,6;2 195,5;679,3;2 874,8;168,2;76,4;4,0;73,3;2 145,8;65,0;2 210,8;640,0;2 850,8;115,8;77,5;2,9;75,3
III. negyedév;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Együtt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;12,5;10,7;23,2;562,5;585,7;20,1;4,0;46,2;2,1;12,8;10,2;23,0;555,7;578,7;17,5;4,0;44,5;2,2;12,5;10,3;22,9;548,9;571,7;19,6;4,0;45,3;2,2;11,2;13,9;25,1;529,4;554,5;22,7;4,5;55,3;2,0;15,4;14,9;30,3;503,7;534,0;24,1;5,7;49,3;2,9;19,4;12,2;31,6;481,2;512,8;20,0;6,2;38,5;3,8;23,1;12,8;36,0;461,5;497,5;20,1;7,2;35,7;4,7;27,8;10,1;37,9;449,0;486,9;17,1;7,8;26,6;5,7;28,1;9,4;37,5;442,7;480,2;16,0;7,8;25,1;5,8;31,6;7,6;39,3;438,3;477,6;13,2;8,2;19,4;6,6;32,3;8,6;40,8;436,4;477,3;18,5;8,6;21,0;6,8;28,8;8,8;37,6;440,7;478,3;16,7;7,9;23,4;6,0;28,2;12,3;40,4;440,2;480,7;16,8;8,4;30,4;5,9;30,5;8,6;39,1;445,3;484,4;14,4;8,1;22,0;6,3
20–24;217,9;74,1;292,0;329,6;621,6;103,7;47,0;25,4;35,1;213,2;69,6;282,7;331,3;614,0;97,5;46,0;24,6;34,7;213,0;67,9;280,8;325,5;606,3;100,6;46,3;24,2;35,1;217,1;77,8;294,9;316,5;611,4;107,7;48,2;26,4;35,5;231,1;73,4;304,5;306,7;611,3;108,8;49,8;24,1;37,8;251,6;61,0;312,6;294,3;606,8;88,8;51,5;19,5;41,5;274,0;45,7;319,7;279,0;598,7;69,2;53,4;14,3;45,8;287,7;35,0;322,7;258,8;581,5;57,2;55,5;10,8;49,5;283,4;29,5;313,0;248,0;561,0;49,5;55,8;9,4;50,5;284,4;28,8;313,2;233,1;546,3;45,4;57,3;9,2;52,1;267,9;29,4;297,2;233,9;531,1;51,2;56,0;9,9;50,4;259,4;34,5;293,9;221,9;515,8;52,9;57,0;11,7;50,3;246,0;34,2;280,2;221,4;501,6;50,3;55,9;12,2;49,0;251,6;25,6;277,2;221,2;498,4;38,4;55,6;9,2;50,5
25–29;495,9;63,2;559,0;120,0;679,0;93,7;82,3;11,3;73,0;460,7;66,6;527,3;116,7;644,0;97,1;81,9;12,6;71,5;442,0;53,3;495,2;113,8;609,0;86,3;81,3;10,8;72,6;443,2;64,8;508,0;95,4;603,4;97,4;84,2;12,8;73,5;447,3;50,5;497,8;102,9;600,6;78,6;82,9;10,1;74,5;469,5;45,0;514,5;87,3;601,8;72,3;85,5;8,7;78,0;473,1;40,2;513,3;89,9;603,1;57,9;85,1;7,8;78,4;491,8;27,0;518,9;88,0;606,9;45,5;85,5;5,2;81,0;505,5;18,8;524,3;83,1;607,3;36,8;86,3;3,6;83,2;500,2;25,9;526,0;85,4;611,4;39,7;86,0;4,9;81,8;505,9;25,7;531,5;81,8;613,3;37,0;86,7;4,8;82,5;500,6;29,1;529,7;80,9;610,6;47,1;86,7;5,5;82,0;484,1;23,3;507,3;83,8;591,1;40,0;85,8;4,6;81,9;474,4;25,6;500,0;73,3;573,3;35,6;87,2;5,1;82,8
30–34;619,0;55,1;674,1;96,2;770,3;87,7;87,5;8,2;80,4;606,9;62,8;669,7;94,5;764,2;93,1;87,6;9,4;79,4;613,7;54,2;668,0;90,2;758,2;85,9;88,1;8,1;80,9;593,1;56,0;649,0;77,1;726,1;90,1;89,4;8,6;81,7;559,8;50,2;610,0;76,2;686,3;81,1;88,9;8,2;81,6;545,4;36,9;582,4;66,7;649,0;60,1;89,7;6,3;84,0;529,0;30,7;559,7;63,5;623,2;53,3;89,8;5,5;84,9;528,9;23,9;552,8;55,7;608,6;36,7;90,8;4,3;86,9;522,8;21,0;543,8;53,6;597,4;34,4;91,0;3,9;87,5;528,0;19,0;547,0;52,1;599,2;28,9;91,3;3,5;88,1;538,2;13,0;551,2;55,7;606,9;21,9;90,8;2,4;88,7;524,8;20,5;545,3;66,0;611,3;34,4;89,2;3,8;85,9;528,7;20,0;548,7;63,5;612,2;32,9;89,6;3,6;86,4;543,5;16,1;559,5;56,7;616,3;23,7;90,8;2,9;88,2
35–39;616,2;55,0;671,2;90,4;761,6;86,4;88,1;8,2;80,9;627,0;61,6;688,6;94,2;782,8;99,1;88,0;9,0;80,1;643,7;62,7;706,4;97,7;804,0;102,0;87,9;8,9;80,1;669,9;63,1;732,9;94,9;827,9;110,6;88,5;8,6;80,9;703,0;58,3;761,4;82,5;843,9;94,0;90,2;7,7;83,3;713,0;43,9;756,9;78,5;835,4;77,5;90,6;5,8;85,3;694,0;37,5;731,5;71,6;803,0;61,7;91,1;5,1;86,4;671,0;30,0;701,0;63,6;764,6;45,9;91,7;4,3;87,8;638,7;24,7;663,4;59,4;722,8;40,9;91,8;3,7;88,4;606,0;22,2;628,2;58,8;687,0;39,8;91,4;3,5;88,2;585,4;14,0;599,4;56,6;656,1;26,4;91,4;2,3;89,2;545,5;24,0;569,5;65,6;635,0;45,5;89,7;4,2;85,9;542,8;19,6;562,4;54,7;617,1;34,7;91,1;3,5;88,0;542,7;19,8;562,5;48,1;610,5;31,6;92,1;3,5;88,9
40–44;538,6;53,1;591,7;96,6;688,3;85,2;86,0;9,0;78,3;547,5;56,1;603,6;93,2;696,8;86,9;86,6;9,3;78,6;553,4;58,2;611,7;93,7;705,4;93,8;86,7;9,5;78,5;578,6;50,2;628,9;83,9;712,8;88,5;88,2;8,0;81,2;589,8;52,3;642,0;73,5;715,5;87,9;89,7;8,1;82,4;623,4;37,9;661,2;70,8;732,0;67,5;90,3;5,7;85,2;668,7;32,1;700,8;65,1;765,9;57,3;91,5;4,6;87,3;705,9;26,5;732,4;67,9;800,3;49,7;91,5;3,6;88,2;736,9;24,1;761,0;62,1;823,1;41,1;92,5;3,2;89,5;755,1;21,7;776,8;64,2;841,1;37,5;92,4;2,8;89,8;748,7;25,2;773,9;63,6;837,6;42,3;92,4;3,3;89,4;719,1;25,8;744,9;63,9;808,9;46,0;92,1;3,5;88,9;689,9;20,7;710,6;57,6;768,2;33,9;92,5;2,9;89,8;663,7;17,7;681,5;49,6;731,1;28,6;93,2;2,6;90,8
45–49;490,5;48,8;539,4;118,7;658,1;83,1;82,0;9,1;74,5;480,1;45,2;525,3;103,4;628,7;75,8;83,6;8,6;76,4;461,2;51,6;512,8;86,5;599,3;84,9;85,6;10,1;77,0;481,2;41,4;522,6;86,6;609,1;76,5;85,8;7,9;79,0;506,5;41,6;548,2;84,8;633,0;80,9;86,6;7,6;80,0;555,7;27,0;582,6;74,4;657,0;56,5;88,7;4,6;84,6;579,0;27,6;606,6;73,3;680,0;51,1;89,2;4,6;85,1;601,4;22,4;623,8;74,6;698,4;42,3;89,3;3,6;86,1;624,1;17,7;641,8;63,9;705,7;36,6;90,9;2,8;88,4;632,4;17,1;649,5;60,5;710,0;32,1;91,5;2,6;89,1;653,4;14,4;667,7;61,9;729,6;28,9;91,5;2,2;89,5;670,8;22,9;693,6;71,4;765,1;41,5;90,7;3,3;87,7;713,6;17,2;730,8;65,8;796,6;31,8;91,7;2,3;89,6;743,4;19,2;762,6;60,7;823,3;31,5;92,6;2,5;90,3
50–54;450,2;40,4;490,6;160,1;650,6;68,0;75,4;8,2;69,2;457,1;44,8;501,9;148,4;650,3;74,1;77,2;8,9;70,3;461,3;48,0;509,4;140,6;650,0;84,8;78,4;9,4;71,0;467,3;42,7;510,0;115,3;625,3;80,1;81,6;8,4;74,7;454,0;38,5;492,5;111,7;604,2;74,4;81,5;7,8;75,1;466,6;25,8;492,4;98,0;590,5;54,7;83,4;5,2;79,0;475,0;28,8;503,8;78,4;582,2;49,7;86,5;5,7;81,6;480,4;21,8;502,2;78,7;580,9;41,2;86,4;4,3;82,7;499,1;17,7;516,8;77,0;593,8;32,8;87,0;3,4;84,1;528,9;15,0;543,9;74,4;618,3;27,9;88,0;2,8;85,5;546,2;15,2;561,4;83,3;644,7;28,1;87,1;2,7;84,7;584,0;16,5;600,4;68,3;668,7;36,8;89,8;2,7;87,3;598,9;19,2;618,1;67,5;685,7;30,9;90,2;3,1;87,3;609,3;19,5;628,8;67,3;696,0;28,5;90,3;3,1;87,5
55–59;352,2;27,0;379,2;350,0;729,2;49,8;52,0;7,1;48,3;391,2;36,6;427,8;321,1;748,9;62,6;57,1;8,6;52,2;411,7;44,4;456,1;312,5;768,6;78,8;59,3;9,7;53,6;433,2;36,5;469,7;296,8;766,5;74,4;61,3;7,8;56,5;434,8;41,1;475,9;270,3;746,2;75,8;63,8;8,6;58,3;453,5;27,7;481,2;225,1;706,2;55,0;68,1;5,8;64,2;448,4;21,2;469,6;192,7;662,3;45,4;70,9;4,5;67,7;444,1;16,4;460,5;164,8;625,3;31,8;73,6;3,6;71,0;432,4;13,1;445,5;151,0;596,5;24,7;74,7;2,9;72,5;428,9;11,9;440,9;136,2;577,0;24,4;76,4;2,7;74,3;425,3;9,3;434,6;131,6;566,2;23,4;76,8;2,1;75,1;424,0;15,5;439,5;120,0;559,5;26,6;78,6;3,5;75,8;444,5;14,1;458,6;99,2;557,8;25,8;82,2;3,1;79,7;456,5;12,2;468,7;103,7;572,4;21,5;81,9;2,6;79,8
60–64;75,6;3,0;78,6;528,4;607,0;10,5;12,9;3,8;12,5;79,5;4,1;83,6;541,6;625,2;14,5;13,4;4,9;12,7;92,8;5,4;98,1;545,2;643,3;15,1;15,3;5,5;14,4;91,0;6,4;97,4;554,6;652,0;20,8;14,9;6,6;14,0;107,2;7,5;114,7;550,0;664,7;21,4;17,3;6,5;16,1;140,8;13,2;154,0;534,5;688,6;33,9;22,4;8,6;20,4;189,5;14,9;204,4;505,8;710,2;30,7;28,8;7,3;26,7;237,0;12,2;249,2;472,2;721,4;25,9;34,5;4,9;32,9;256,0;11,9;267,8;450,0;717,9;28,3;37,3;4,4;35,7;270,7;8,3;279,0;418,6;697,7;18,5;40,0;3,0;38,8;272,7;5,9;278,5;382,4;660,9;17,6;42,1;2,1;41,3;287,7;8,5;296,3;325,2;621,5;20,9;47,7;2,9;46,3;284,1;6,7;290,8;295,1;585,9;18,0;49,6;2,3;48,5;285,6;11,7;297,3;262,4;559,7;20,3;53,1;3,9;51,0
